split,draw,intercept,beta_A,beta_D
validation,3661,5.6576249802113214e-05,4.7633996447659434e-05,3.0461522186580697e-05
validation,3662,5.444071911888352e-05,4.3446768715652524e-05,2.3610948628634903e-05
validation,3663,5.2375142156705684e-05,3.639768000718318e-05,3.2063026710054424e-05
validation,3664,5.4243387830795164e-05,3.813598847973605e-05,2.9321237703715173e-05
validation,3665,5.012638267250497e-05,4.1554334653456194e-05,2.772872645510513e-05
validation,3666,5.361365895413856e-05,4.139580126742098e-05,2.6440944203126022e-05
validation,3667,5.282985792803719e-05,3.88209306173935e-05,2.9547315257293107e-05
validation,3668,4.729763097978881e-05,2.9616765723374267e-05,2.293499622744995e-05
validation,3669,5.324603687119167e-05,4.042428873028287e-05,2.7552574375557058e-05
validation,3670,4.6514303009970456e-05,2.979500133115914e-05,2.3130087987909355e-05
validation,3671,5.104996120562386e-05,3.889227144008595e-05,3.0118153559275598e-05
validation,3672,5.161388780384284e-05,3.839703721697721e-05,3.0335084498620195e-05
validation,3673,5.4307343511254354e-05,4.6490153063332324e-05,3.271529452474616e-05
validation,3674,5.594745961878893e-05,4.6502780694982907e-05,3.17735864105599e-05
validation,3675,5.3874096051736334e-05,4.329249728507737e-05,2.4120870696413792e-05
validation,3676,5.2461795135458206e-05,4.1645410588210626e-05,2.667709115519255e-05
validation,3677,4.5695701238899456e-05,3.284240477209135e-05,2.0369925892366108e-05
validation,3678,4.5330390758747416e-05,2.8247315113575457e-05,2.5091708331534206e-05
validation,3679,5.3065113831503354e-05,4.281857932168055e-05,2.502551722134333e-05
validation,3680,5.408498744921949e-05,3.984801288501638e-05,2.7661851905472924e-05
validation,3681,4.700508613983751e-05,3.1658589137747864e-05,2.0895082549487413e-05
validation,3682,5.184644551843554e-05,4.015582519541372e-05,2.812882788647622e-05
validation,3683,4.807265119432695e-05,3.3956236636951175e-05,1.780126365864482e-05
validation,3684,4.635948584137385e-05,3.562751897282146e-05,1.6934916121638126e-05
validation,3685,5.636980140111426e-05,4.643877424847389e-05,3.172963539065444e-05
validation,3686,4.5029078532927616e-05,3.05004745609298e-05,2.3074514559256393e-05
validation,3687,5.2395172201667004e-05,4.2007777701859935e-05,2.6303098603860762e-05
validation,3688,5.5821709414759826e-05,4.692576940215309e-05,3.1466038877039785e-05
validation,3689,5.748898989797181e-05,4.380577433683809e-05,3.3903563036666054e-05
validation,3690,5.582838697936991e-05,4.44887487440954e-05,3.396265386398743e-05
validation,3691,5.229047061913061e-05,3.585084538078781e-05,3.265147464595279e-05
validation,3692,4.6578459180186286e-05,3.140189205159143e-05,2.1364132006112558e-05
validation,3693,5.272677534941332e-05,3.892301710034878e-05,2.931041253447144e-05
validation,3694,4.5383417735304676e-05,2.7942488214998916e-05,2.553737251530882e-05
validation,3695,5.121457575174448e-05,3.91414380939122e-05,2.9691053140065188e-05
validation,3696,4.9624873812983896e-05,2.7754369915210814e-05,2.3595159786307433e-05
validation,3697,5.25687034196581e-05,4.100448559504292e-05,2.726247672546437e-05
validation,3698,5.560825111503492e-05,4.725084717337536e-05,3.1171780663253656e-05
validation,3699,5.117963972235373e-05,4.049160466375645e-05,2.834621493248775e-05
validation,3700,5.384648613282466e-05,4.569822844099592e-05,3.364216591079666e-05
validation,3701,5.4154283403221996e-05,4.1384360813151684e-05,2.6073226287578403e-05
validation,3702,5.16654569169687e-05,3.7876198851689185e-05,3.0943928201267236e-05
validation,3703,4.763254039668201e-05,3.2930509866075316e-05,1.919789797939674e-05
validation,3704,5.4999978079314934e-05,4.803069184077506e-05,3.0693996590070416e-05
validation,3705,5.834433475673484e-05,4.562885797502683e-05,3.1345749920074985e-05
validation,3706,5.5824147719639234e-05,4.4840287088806955e-05,3.339909413392356e-05
validation,3707,4.818095295517396e-05,3.1269747650234544e-05,2.060929474232407e-05
validation,3708,4.674294685472119e-05,3.153528927874787e-05,2.1243744399438314e-05
validation,3709,5.584068783851908e-05,4.6655911665719594e-05,3.17677441625922e-05
validation,3710,5.442369480846877e-05,4.1162350511572956e-05,2.6291291172104795e-05
validation,3711,5.539223046472314e-05,4.9009532604650796e-05,2.9384069168202773e-05
validation,3712,5.224480587025516e-05,3.7889750817903214e-05,3.0682395662079816e-05
validation,3713,5.2110410903157854e-05,3.664404291034799e-05,3.1712606647882784e-05
validation,3714,5.340707944439651e-05,3.75430644692778e-05,3.0305938234166742e-05
validation,3715,5.550884681686791e-05,4.746596428714081e-05,3.0977451962213286e-05
validation,3716,5.351554982597483e-05,3.9399329874660404e-05,2.831320365683885e-05
validation,3717,5.220794013010892e-05,3.939920481669395e-05,2.889017534788672e-05
validation,3718,5.383780106001156e-05,3.808611394085414e-05,2.9559075626920846e-05
validation,3719,4.464684631809857e-05,3.4152125774671786e-05,1.9360080845500627e-05
validation,3720,5.921481772804967e-05,4.433718232424486e-05,3.248155211279448e-05
validation,3721,5.182593763676095e-05,4.152052659681351e-05,2.7071610107864175e-05
validation,3722,4.5020369997833694e-05,3.3066270804647876e-05,2.0492398605369116e-05
validation,3723,4.581612552125014e-05,2.9548747980839862e-05,2.3645894856895867e-05
validation,3724,5.682101424117078e-05,4.8967626065385576e-05,2.8857284747592325e-05
validation,3725,4.5978555696919055e-05,3.060059731415247e-05,2.2541328427067402e-05
validation,3726,4.539321474983032e-05,3.116157605474771e-05,2.2146095194661515e-05
validation,3727,5.259376730274457e-05,4.0766224816016845e-05,2.7472797770871808e-05
validation,3728,5.749602536010255e-05,4.583049152626253e-05,3.169671931630759e-05
validation,3729,5.6862625057622854e-05,4.447125316043612e-05,3.35278220849693e-05
validation,3730,5.182996077686591e-05,4.1169410739931296e-05,2.744055152540799e-05
validation,3731,5.906585534322635e-05,4.281441054998755e-05,3.422342420711918e-05
validation,3732,4.4309044240416e-05,3.300125621743217e-05,2.0867479246717976e-05
validation,3733,5.24465619143926e-05,4.1309387602961656e-05,2.6868392939136992e-05
validation,3734,5.0821022978959515e-05,4.046103542328553e-05,2.8702171307795065e-05
validation,3735,4.43094543908796e-05,3.269854845686978e-05,2.1116383240270128e-05
validation,3736,5.10363114534135e-05,4.1018562427866425e-05,2.786257267034041e-05
validation,3737,5.2897793627026806e-05,3.7149651522791405e-05,3.104567259804865e-05
validation,3738,5.071530296144728e-05,4.216407385282958e-05,2.6933823970909536e-05
validation,3739,5.1927551890775795e-05,4.090258121114901e-05,2.763863550856345e-05
validation,3740,4.989199510788981e-05,4.0386996172051115e-05,2.928850680396985e-05
validation,3741,5.7239870743954654e-05,4.533008205716821e-05,3.248447736464034e-05
validation,3742,4.41527411406108e-05,2.809854329314473e-05,2.6074128570313573e-05
validation,3743,4.727819405556333e-05,3.069665289783897e-05,2.1823059380764063e-05
validation,3744,5.145144385415262e-05,4.156371280327834e-05,2.722255308408787e-05
validation,3745,5.345154696186385e-05,3.9000580413682203e-05,2.8888502610570962e-05
validation,3746,5.3946610694905596e-05,4.333761495296236e-05,2.4104441479897312e-05
validation,3747,4.548929929728933e-05,3.364605221202913e-05,1.9652858439323146e-05
validation,3748,4.566694417157115e-05,2.9061030036375458e-05,2.440045104490938e-05
validation,3749,4.495136334407199e-05,3.1081778667348654e-05,2.2498475436720643e-05
validation,3750,5.467070999851452e-05,3.99078459218086e-05,2.732121026331654e-05
validation,3751,4.685268495422596e-05,3.2747761682163146e-05,1.9800798343106514e-05
validation,3752,5.3262992634705856e-05,3.949661006107953e-05,2.8373007665869815e-05
validation,3753,4.589629219134586e-05,3.000328903003739e-05,2.3287388842959824e-05
validation,3754,5.1665791951575297e-05,3.60606350225358e-05,3.282464755510163e-05
validation,3755,5.2367030912791954e-05,4.2539681308087326e-05,2.5719468169588084e-05
validation,3756,5.2392764623590486e-05,3.875780023043225e-05,2.963817737378703e-05
validation,3757,5.022415998357803e-05,4.206983963988237e-05,2.7229504364548478e-05
validation,3758,5.64244244754212e-05,4.574558952860499e-05,3.232372871575789e-05
validation,3759,4.683177577789321e-05,2.9565345551937124e-05,2.321442764436928e-05
validation,3760,5.222551046818935e-05,4.134409216139528e-05,2.6884856466395423e-05
validation,3761,5.367355223143575e-05,3.9934613672568464e-05,2.7821419518072174e-05
validation,3762,5.2683138432935366e-05,3.731248538225107e-05,3.097828408841044e-05
validation,3763,5.6704543589685564e-05,4.642739891079427e-05,3.159792612131563e-05
validation,3764,5.113535457250161e-05,4.1710956702739394e-05,2.7022873425473965e-05
validation,3765,5.4356854540554745e-05,3.921424101583298e-05,2.8104984212055907e-05
validation,3766,5.259251473561194e-05,4.281732508962437e-05,2.5089743068770455e-05
validation,3767,5.416577127889296e-05,4.346977265200229e-05,2.3942891221078912e-05
validation,3768,5.644278082050103e-05,4.183497224787451e-05,3.6381501557015304e-05
validation,3769,5.2091963565483906e-05,4.038643533917886e-05,2.7933852800217866e-05
validation,3770,5.2657320789702494e-05,4.089679790772352e-05,2.7297306077755656e-05
validation,3771,5.019672607854545e-05,4.1093907439860105e-05,2.8270163154901914e-05
validation,3772,5.423298336097428e-05,4.8101051459533614e-05,3.100567938051365e-05
validation,3773,5.594093296901587e-05,4.353851298052921e-05,3.4919668998100273e-05
validation,3774,5.453307688816365e-05,4.142974440205317e-05,3.782699059587159e-05
validation,3775,5.619109867942158e-05,4.5821781810482646e-05,3.2597288855656746e-05
validation,3776,5.483170213305176e-05,3.952646250291773e-05,2.755290608063915e-05
validation,3777,5.2876767478097344e-05,4.323783983556085e-05,2.486087253542786e-05
validation,3778,4.568201560272269e-05,3.179179585411894e-05,2.1487853235106103e-05
validation,3779,5.700208286632176e-05,4.4584860855193125e-05,3.331472788897256e-05
validation,3780,4.7407580057793887e-05,3.2225530325395866e-05,2.0256231607192843e-05
validation,3781,5.323185841201383e-05,4.105996383008226e-05,2.681782724279534e-05
validation,3782,5.54545788759573e-05,4.443269643318093e-05,3.4159512189941883e-05
validation,3783,5.166180914149455e-05,3.956186454833089e-05,2.911852413632624e-05
validation,3784,5.70908737334334e-05,4.557402531271621e-05,3.2182348159520675e-05
validation,3785,5.339127237286666e-05,3.812881818253247e-05,2.981836611675353e-05
validation,3786,4.86589278363063e-05,3.9376836917881335e-05,3.0785991430347125e-05
validation,3787,5.624280708545881e-05,4.4130003085295345e-05,3.415997784958552e-05
validation,3788,4.3541022502989796e-05,2.9666328719437345e-05,2.4769867242766532e-05
validation,3789,4.530512631315606e-05,3.387422372788506e-05,1.9122619248079837e-05
validation,3790,4.676516781706439e-05,2.98910676581462e-05,2.2904336462340756e-05
validation,3791,4.616731792450763e-05,3.1820861531904055e-05,2.1210571141510973e-05
validation,3792,5.697042022827088e-05,4.600861595294758e-05,3.172110307652305e-05
validation,3793,4.5869062837364324e-05,2.8636280984436553e-05,2.469866291372185e-05
validation,3794,5.0599231017223805e-05,3.989159423149941e-05,2.9467694874540487e-05
validation,3795,5.4651940728270736e-05,4.6456635874478184e-05,3.245864132222706e-05
validation,3796,5.08464674837324e-05,4.227035292679085e-05,2.6750316725171043e-05
validation,3797,5.455193270042231e-05,4.105919056906548e-05,2.622075281490992e-05
validation,3798,5.7400015798437766e-05,4.518100462179307e-05,3.251488952068171e-05
validation,3799,5.187142392449806e-05,4.207062161913463e-05,2.652952419802282e-05
validation,3800,5.204256212551728e-05,3.913684489422959e-05,2.943644160953301e-05
validation,3801,5.222721880484311e-05,4.176007487493988e-05,2.6643412883358683e-05
validation,3802,5.778749532591082e-05,4.459703556404668e-05,3.287245869041878e-05
validation,3803,5.1631504850941055e-05,4.1288211439185274e-05,2.7440575634878737e-05
validation,3804,5.5161061983410994e-05,4.6026306648005636e-05,3.271668134721726e-05
validation,3805,4.493788028890176e-05,2.8049797050134053e-05,2.5610649318997645e-05
validation,3806,5.2663543671152186e-05,4.116797287618153e-05,2.6902364640349485e-05
validation,3807,5.589164970735396e-05,4.7853425894598035e-05,3.0412024067294083e-05
validation,3808,5.101111531486936e-05,3.540425397042235e-05,3.388854023048466e-05
validation,3809,5.677010466664194e-05,4.437422657724064e-05,3.3544164993492585e-05
validation,3810,5.69821176051046e-05,4.45686245204562e-05,3.339154722602536e-05
validation,3811,5.707751032744609e-05,4.6673302784072654e-05,3.1261111749395915e-05
validation,3812,5.3040679626817626e-05,3.85921135954731e-05,2.9510338657517262e-05
validation,3813,5.028356032982595e-05,4.070212783153752e-05,2.8609012001541894e-05
validation,3814,5.7140716813224885e-05,4.820541724288496e-05,2.96251568620534e-05
validation,3815,5.132657113755381e-05,3.687829329963348e-05,3.203334911612679e-05
validation,3816,5.235921166793316e-05,4.183656652763767e-05,2.650582844061842e-05
validation,3817,5.288942297722959e-05,4.152943291908723e-05,2.6585875035129777e-05
validation,3818,5.320323032849453e-05,4.236777193802177e-05,2.5349436076330425e-05
validation,3819,5.612839785832932e-05,4.5267817051641214e-05,3.2993307725284084e-05
validation,3820,5.351276969289184e-05,3.9288922848864906e-05,2.8510017016448634e-05
validation,3821,5.34166745416693e-05,4.665572303122618e-05,3.295350568903834e-05
validation,3822,5.1322030990472884e-05,4.002035389242858e-05,2.885487436248702e-05
validation,3823,5.377787434697134e-05,3.655156962185132e-05,3.116876213347884e-05
validation,3824,5.743890400307729e-05,4.6803724623712446e-05,3.078450138619948e-05
validation,3825,5.524849650925466e-05,4.8122069420505115e-05,3.0454778508867113e-05
validation,3826,5.207974800629243e-05,4.155041239939346e-05,2.6892057458922534e-05
validation,3827,5.108958292771548e-05,3.709143257910551e-05,3.1993908690875295e-05
validation,3828,5.143760621291594e-05,3.831629373071484e-05,3.0480071540649614e-05
validation,3829,4.627117534835912e-05,3.414830602385706e-05,1.8690868531782317e-05
validation,3830,4.530565951788821e-05,2.8822560353675495e-05,2.4734122710102476e-05
validation,3831,5.492936788146256e-05,4.59595833525062e-05,3.2881322602409656e-05
validation,3832,4.504514366872546e-05,3.592049302135132e-05,1.737393210902305e-05
validation,3833,5.755940130016189e-05,4.830386184564446e-05,2.9154534274321784e-05
validation,3834,5.491878907354111e-05,4.740888166381157e-05,3.123458271924393e-05
validation,3835,5.517957924012047e-05,4.4071245969149595e-05,3.483697727199213e-05
validation,3836,4.853449349013977e-05,2.8003793891999123e-05,2.4029578201998504e-05
validation,3837,5.561717729988181e-05,4.514645381424317e-05,3.335957733912475e-05
validation,3838,5.157533183459308e-05,4.263119119823875e-05,2.6057948124711996e-05
validation,3839,5.510275467507691e-05,4.4610794881224625e-05,3.4172101901952335e-05
validation,3840,5.221016820120018e-05,4.0000632679960034e-05,2.8320768801930897e-05
validation,3841,5.42480086811366e-05,4.0559882218594526e-05,2.6858908095087214e-05
validation,3842,5.275163488502866e-05,4.1285457679769296e-05,2.6611833237188146e-05
validation,3843,5.182903455530383e-05,4.147208202960929e-05,2.7143752294098965e-05
validation,3844,5.053680978396257e-05,4.053383234247191e-05,2.8555378781794484e-05
validation,3845,5.64379956332489e-05,4.146272913927683e-05,3.676280638876686e-05
validation,3846,4.747244936357683e-05,2.8783014612176238e-05,2.372402293437751e-05
validation,3847,5.694178208343814e-05,4.584801433857412e-05,3.209153621784339e-05
validation,3848,5.619101489463633e-05,4.477575539675278e-05,3.3416033817666786e-05
validation,3849,5.544397281035083e-05,4.414543329142998e-05,3.4495787186246255e-05
validation,3850,4.669106306682528e-05,2.738016984827689e-05,2.5481862744715684e-05
validation,3851,5.420386637647829e-05,4.51967645939983e-05,3.4085514469142455e-05
validation,3852,4.647029439635755e-05,3.0312127986945038e-05,2.2639317608134933e-05
validation,3853,4.5296537921439944e-05,3.217595511486294e-05,2.1243641965187653e-05
validation,3854,5.733955088682136e-05,4.434050430027109e-05,3.338345653754989e-05
validation,3855,5.532214697415253e-05,4.117443663391744e-05,2.5690726648828544e-05
